AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2023;24/01/2023 16:17;22/12/2022 11:30;5;Centro-oeste;GO;CAIXA ECONÔMICA FEDERAL;CEF MATRIZ;1;360305000104;360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;63;Financeira;6766;SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes);F;entre 21 a 30 anos;NULL
2023;29/06/2023 13:37;23/03/2023 09:49;5;Centro-oeste;GO;CLARO S/A;CLARO INTERNET CASA / CLARO MÓVEL / NET ITUMBIARA;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 51 a 60 anos;75333380
2023;06/12/2023 10:26;21/03/2023 15:38;5;Centro-oeste;GO;Z P BICAIO - INDUSTRIA, COMERCIO E EXPORTACAO EIRE;HELLEN ESTOFADOS E COLCHOES;1;5689380000137;5689380;Z P BICAIO - INDUSTRIA, COMERCIO E EXPORTACAO LTDA.;HELLEN ESTOFADOS E COLCHOES;3101200;FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA;S;123;Móveis Para Sala;2524;Produto com vício;F;entre 41 a 50 anos;NULL
2023;04/01/2023 14:10;27/09/2022 10:10;5;Centro-oeste;GO;CAIXA ECONÔMICA FEDERAL;CEF MATRIZ;1;360305000104;360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;1116;Cobrança indevida.;M;entre 41 a 50 anos;75500000
2023;26/01/2023 16:38;03/03/2022 14:51;5;Centro-oeste;GO;CAIXA ECONÔMICA FEDERAL;CEF MATRIZ;1;360305000104;360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;1116;Cobrança indevida.;F;Nao Informada;75520050
2023;20/09/2023 08:16;16/06/2023 08:12;5;Centro-oeste;GO;CHUBB SEGUROS BRASIL S/A;(ANTIGA ACE SEGURADORA);1;3502099000118;3502099;ACE SEGURADORA S.A.;;6512000;SEGUROS NÃO-VIDA;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 51 a 60 anos;74000000
2023;30/03/2023 10:24;22/10/2019 14:36;5;Centro-oeste;GO;TELEFÔNICA BRASIL S/A;VIVO / GVT - MATRIZ (CIP ELETRÔNICA);1;2558157000162;2558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3712;Venda casada;F;entre 51 a 60 anos;74835140
2023;08/05/2023 08:55;27/04/2020 09:33;5;Centro-oeste;GO;TELEFÔNICA BRASIL S/A;VIVO / GVT - MATRIZ (CIP ELETRÔNICA);1;2558157000162;2558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;M;entre 41 a 50 anos;74905065
2023;11/04/2023 10:13;10/08/2021 14:06;5;Centro-oeste;GO;WPA GESTÃO LTDA;WPA GESTÃO;1;23815961000150;23815961;NULL;NULL;NULL;NULL;S;244;Hospedagem ( Hotel, Pousada, Chalé, Albergue, Etc. );5736;Contrato - Rescisão/alteração unilateral;F;entre 41 a 50 anos;74954200
2023;04/08/2023 08:57;24/06/2022 12:31;5;Centro-oeste;GO;DIOGO GONCALVES DA COSTA (STW TRAVEL);COSTA TUR - RUA 2 / STW TRAVEL;1;23131420000102;23131420;NULL;NULL;NULL;NULL;S;276;Agências e Operadoras de viagens (pacotes turísticos);5760;Contrato - Rescisão/alteração unilateral;F;entre 41 a 50 anos;74280210
2023;23/02/2023 15:43;09/11/2021 10:11;5;Centro-oeste;GO;MAGAZINE LUIZA S/A;MATRIZ / MAGAZINELUIZA.COM.BR (CIP ELETRÔNICA);1;47960950000121;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );2567;Produto entregue diferente do pedido;M;entre 31 a 40 anos;74815475
2023;08/05/2023 11:14;04/10/2021 15:30;5;Centro-oeste;GO;MAGAZINE LUIZA S/A (MATRIZ);MAGAZINE LUIZA;1;47960950000121;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;N;76;Outros Contratos;6779;SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes);F;entre 21 a 30 anos;75534220
2023;31/03/2023 09:56;09/10/2020 08:33;5;Centro-oeste;GO;BANCO ITAUCARD S/A;BANCO ITAUCARD / CARTÕES ITAU;1;17192451000170;17192451;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;1126;Cobrança indevida.;F;mais de 70 anos;NULL
2023;09/02/2023 09:28;21/01/2021 08:30;5;Centro-oeste;GO;ATS VIAGENS E TURISMO LTDA;AZUL VIAGENS / AZULVIAGENS;1;26203213000104;26203213;NULL;NULL;NULL;NULL;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );6683;SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes);F;entre 21 a 30 anos;NULL
2023;19/07/2023 11:03;06/06/2023 12:09;2;Nordeste;CE;BV FINANCEIRA SA C. FINANCIAMENTO E INVESTIMENTO;NULL;1;1149953000189;1149953;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 31 a 40 anos;60440190
2023;07/06/2023 10:52;02/08/2019 16:20;1;Norte;TO;PAULISTA - SERVICOS DE RECEBIMENTOS E PAGAMENTOS L;PSERV;1;15245499000174;15245499;PAULISTA - SERVICOS DE RECEBIMENTOS E PAGAMENTOS LTDA;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;79;Seguro;1142;Cobrança indevida.;M;mais de 70 anos;77826000
2023;22/05/2023 10:22;04/08/2020 11:22;1;Norte;TO;ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S/A;ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S/A;1;4310392000146;4310392;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;;8532500;EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );7071;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 31 a 40 anos;77063694
2023;02/02/2023 09:37;13/02/2020 12:49;1;Norte;TO;NOVO MUNDO MÓVEIS E UTILIDADES LTDA;NOVO MUNDO;1;1534080014269;1534080;NOVO MUNDO MOVEIS E UTILIDADES LTDA;NOVO MUNDO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;123;Móveis Para Sala;7257;Defeito/Risco à saúde e segurança;F;entre 31 a 40 anos;77440380
2023;03/01/2023 14:53;08/11/2018 09:51;1;Norte;TO;SAO GABRIEL GRANITO E MARMORES EIRELI;EXCLUSIVE MARMORES E GRANITOS;1;28720164000102;28720164;NULL;NULL;NULL;NULL;N;139;Eletrodoméstico Importado;3106;Produto entregue incompleto;F;entre 41 a 50 anos;77001048
2023;26/10/2023 09:04;02/12/2021 09:27;1;Norte;TO;BELCAR VEICULOS LTDA;BELCAR VEICULOS;1;2918639000348;2918639;BELCAR VEICULOS LTDA;BELCAR VEICULOS;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;S;129;Carro Nacional Zero ( Montadora );2345;Garantia (Abrangência, cobertura, etc.);F;entre 41 a 50 anos;77424120
2023;24/02/2023 11:48;19/03/2013 15:24;1;Norte;TO;BCV BANCO DE CREDITO E VAREJO S/A;BCV;1;50585090000106;50585090;BCV - BANCO DE CREDITO E VAREJO S/A.;BCV;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1195;Calculo de antecipação de prestação;F;entre 51 a 60 anos;77700000
2023;28/04/2023 12:43;30/09/2021 10:15;1;Norte;TO;MONTREAL - HOTEIS, LAZER E TURISMO LTDA;MONTREALTOUR;1;2703809000105;2703809;MONTREAL - HOTEIS, VIAGENS E TURISMO LTDA;MONTREAL TURISMO;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);7104;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 41 a 50 anos;77000000
2023;06/09/2023 16:41;18/03/2020 10:29;1;Norte;TO;SV VIAGENS LTDA (SUBMARINO);SV VIAGENS LTDA (SUBMARINO);1;6179342000105;6179342;B2W VIAGENS E TURISMO LTDA;;7911200;AGÊNCIAS DE VIAGENS;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );6716;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 51 a 60 anos;77020514
2023;15/03/2023 14:41;25/10/2021 10:28;1;Norte;TO;BANCO SANTANDER (BRASIL) S.A.;BANCO SANTANDER;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6834;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 31 a 40 anos;77600000
2023;13/04/2023 15:52;13/11/2015 18:35;1;Norte;TO;GUIDI, POZZEBON EMPREENDIMENTOS LTDA;GUIDI & POZZEBON EMPREENDIMENTOS;1;12532229000156;12532229;GUIDI, POZZEBON EMPREENDIMENTOS LTDA;GUIDI & POZZEBON EMPREENDIMENTOS;6810201;COMPRA E VENDA DE IMÓVEIS PRÓPRIOS;N;81;Loteamento;2216;Devolução de sinal, valores pagos (negocio não concretizado);M;entre 21 a 30 anos;77500000
2023;20/04/2023 09:30;09/06/2022 14:05;3;Sudeste;SP;BANCO C6 S.A.;BANCO C6 S.A.;1;31872495000172;31872495;NULL;NULL;NULL;NULL;N;53;Banco comercial;1889;Valor da multa;F;entre 31 a 40 anos;18040323
2023;05/01/2023 15:32;04/08/2022 16:14;3;Sudeste;SP;ASSOCIACAO DOS PROPRIETARIOS DE CAMINHOES E MOTORI;PROTEAUTO BRASIL;1;36527395000122;36527395;NULL;NULL;NULL;NULL;N;66;Seguro de Automóvel;1102;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 41 a 50 anos;18077640
2023;18/05/2023 15:08;15/09/2022 10:00;3;Sudeste;SP;LUIZACRED S/A - SOCIEDADE DE CRÉDITO, FINANCIAMENT;LUIZACRED S.A. - CFI;1;2206577000180;2206577;LUIZACRED S.A. SOCIEDADE DE CREDITO, FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );3133;Desistência de compra (cancelamento de compra);F;entre 61 a 70 anos;18087277
2023;05/01/2023 15:32;09/09/2022 10:30;3;Sudeste;SP;NET+PHONE TELECOMUNICACOES LTDA.;NULL;1;6066832000197;6066832;NET+PHONE TELECOMUNICACOES LTDA.;;6190699;OUTRAS ATIVIDADES DE TELECOMUNICAÇÕES NÃO ESPECIFICADAS ANTERIORMENTE;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);F;entre 41 a 50 anos;18078638
2023;26/05/2023 11:01;29/09/2022 14:44;3;Sudeste;SP;PRÓ-HAIR QUALIFICAÇÃO PROFISSIONAL LTDA;NULL;1;5619976000160;5619976;PRO-HAIR QUALIFICACAO PROFISSIONAL LTDA.;PRO-HAIR;8599604;TREINAMENTO EM DESENVOLVIMENTO PROFISSIONAL E GERENCIAL;S;236;Cursos Livres Outros;5730;Contrato - Rescisão/alteração unilateral;F;entre 21 a 30 anos;18071140
2023;29/11/2023 15:03;08/08/2023 16:47;3;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6109;Transação Eletrônica Não Reconhecida;M;entre 31 a 40 anos;18050260
2023;18/09/2023 11:00;16/06/2023 14:19;3;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;1090;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 61 a 70 anos;18078309
2023;05/06/2023 15:34;24/02/2023 09:33;3;Sudeste;SP;AYMORÉ CRÉDITO FINANCIAMENTO E INVESTIMENTO S/A;SANTANDER FINANCIAMENTOS;1;7707650000110;7707650;AYMORE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;AYMORE CFI;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;53;Banco comercial;1116;Cobrança indevida.;M;entre 61 a 70 anos;18071776
2023;18/09/2023 10:58;21/03/2023 09:31;3;Sudeste;SP;AGNUS INTERCAMBIO LTDA;AGNUS INTERCAMBIO;1;31255259000107;31255259;NULL;NULL;NULL;NULL;N;238;Intercâmbio Cultural;5732;Contrato - Rescisão/alteração unilateral;M;entre 21 a 30 anos;18114608
2023;23/08/2023 08:52;26/04/2023 14:34;3;Sudeste;SP;BANCO MERCANTIL DO BRASIL S.A.;BANCO MERCANTIL DO BRASIL;1;17184037000110;17184037;BANCO MERCANTIL DO BRASIL SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1754;Cobrança vexatória/difamatória;M;entre 51 a 60 anos;18044030
2023;25/09/2023 13:59;11/05/2023 13:05;3;Sudeste;SP;LEVI SILVA CUNHA 43876240867;BRAGA TOALHAS / OFERTAS DO BRAGA;1;34356398000115;34356398;NULL;NULL;NULL;NULL;N;98;Artigos de Enxoval ( Cama / Mesa e Banho );3128;Desistência de compra (cancelamento de compra);F;entre 41 a 50 anos;18070765
2023;12/07/2023 15:23;23/03/2023 13:11;3;Sudeste;SP;MATEUS DE OLIVEIRA PORTAL;ARENA CAMPOLIM;1;46520004000100;46520004;NULL;NULL;NULL;NULL;N;225;Venda Através de Reembolso Postal /  Domicílio;6197;Vício do Produto/Serviço;M;entre 41 a 50 anos;18080560
2023;10/02/2023 15:52;22/03/2019 08:37;1;Norte;TO;WMB COMÉRCIO ELETRÔNICO LTDA;PORTAL WALMART BRASIL (MATRIZ);1;14314050000158;14314050;WMB COMERCIO ELETRONICO LTDA;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2874;Venda enganosa;F;entre 41 a 50 anos;NULL
2023;20/09/2023 10:27;05/06/2023 09:13;2;Nordeste;CE;BAÚ DA FELICIDADE;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;76;Outros Contratos;1512;Não entrega do produto (titulo de capitalização, compra programada);F;entre 61 a 70 anos;60861128
2023;13/02/2023 11:23;04/10/2021 17:16;1;Norte;TO;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG;1;280273000218;280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 41 a 50 anos;77470000
2023;18/07/2023 17:15;13/06/2023 09:05;2;Nordeste;CE;ODONTOMEDICE;NULL;1;24754126000381;24754126;NULL;NULL;NULL;NULL;S;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 41 a 50 anos;60310520
2023;23/08/2023 14:46;23/06/2023 14:42;2;Nordeste;CE;B2X CARE SERVICOS TECNOLOGICOS LTDA;NULL;1;9066241000108;9066241;B2X CARE SERVICOS TECNOLOGICOS LTDA.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 61 a 70 anos;60510010
2023;23/08/2023 14:46;23/06/2023 14:42;2;Nordeste;CE;SAMSUNG ELETRONICA DA AMAZONIA LTDA;NULL;1;280273000722;280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;4649402;COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 61 a 70 anos;60510010
2023;03/10/2023 10:15;14/06/2023 08:13;2;Nordeste;CE;BANCO VOTORANTIM S.A.;NULL;1;59588111000103;59588111;BANCO VOTORANTIM S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 41 a 50 anos;60010040
2023;14/02/2023 08:51;30/01/2023 10:32;2;Nordeste;CE;LOJAS RIACHUELO SA;RIACHUELO;1;33200056002273;33200056;LOJAS RIACHUELO SA;RIACHUELO;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);5406;Cobrança indevida/abusiva;F;entre 61 a 70 anos;60870640
2023;15/12/2023 08:52;24/10/2023 08:47;2;Nordeste;CE;LBTEC REFORMAS LTDA;LBTEC REFORMAS;1;30403584000107;30403584;NULL;NULL;NULL;NULL;N;253;Construção / Reforma / Montagem / Acabamento;4978;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;entre 31 a 40 anos;60040080
2023;02/06/2023 10:20;28/04/2023 12:51;2;Nordeste;CE;CONFEDERACAO BRASILEIRA DE APOSENTADOS, PENSIONIST;COBAP;1;91340141000109;91340141;CONFEDERACAO BRASILEIRA DE APOSENTADOS, PENSIONISTAS E IDOSOS;COBAP;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;76;Outros Contratos;1139;Cobrança indevida.;F;entre 61 a 70 anos;60357130
2023;25/07/2023 12:04;05/06/2023 08:14;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1701;Consumidor negativado indevidamente nos serviços de proteção ao credito;F;mais de 70 anos;60440000
2023;09/08/2023 14:28;23/05/2023 15:21;2;Nordeste;CE;BANCO BRADESCARD S.A.;NULL;1;4184779000101;4184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;64;Empresa Privada / Montepio Pecúlio (tbareaassunto Não Relativos ao Valor de Resgate);1127;Cobrança indevida.;F;entre 31 a 40 anos;60720015
2023;18/04/2023 16:25;17/03/2023 11:29;2;Nordeste;CE;BRADESCO VIDA E PREVIDENCIA S.A;NULL;1;51990695000137;51990695;BRADESCO VIDA E PREVIDENCIA S.A.;;6542100;PREVIDÊNCIA COMPLEMENTAR ABERTA;S;53;Banco comercial;6834;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 41 a 50 anos;60730182
2023;26/07/2023 11:06;29/11/2017 09:54;2;Nordeste;CE;BANCO BRADESCARD S.A.;BANCO BRADESCARD;1;4184779000101;4184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;74;Banco de Dados ( SPC - SERASA - ETC. );1137;Cobrança indevida.;F;entre 41 a 50 anos;60730180
2023;15/09/2023 09:40;31/07/2023 10:55;2;Nordeste;CE;BRITÂNIA ELETRODOMÉSTICOS S.A (PHILCO);NULL;1;76492701000157;76492701;BRITANIA ELETRODOMESTICOS SA;;8211300;SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;N;93;Fogão e Microondas;2494;Produto com vício;F;entre 41 a 50 anos;60336035
2023;27/04/2023 11:11;30/12/2022 11:31;2;Nordeste;CE;E S BEZERRA FILHO LTDA;ESFRIAR;1;10768848000119;10768848;E S BEZERRA FILHO EIRELI - ME;ESFRIAR;4322302;INSTALAÇÃO E MANUTENÇÃO DE SISTEMAS CENTRAIS DE AR CONDICIONADO, DE VENTILAÇÃO E REFRIGERAÇÃO;S;92;Máquina de Lavar Roupa / Louça e Secadora;2493;Produto com vício;M;entre 31 a 40 anos;60000000
2023;10/07/2023 12:26;29/06/2022 11:19;2;Nordeste;CE;BANCO MERCANTIL DO BRASIL SA;NULL;1;17184037000110;17184037;BANCO MERCANTIL DO BRASIL SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60425542
2023;06/10/2023 14:11;26/07/2023 08:29;2;Nordeste;CE;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS (BRASTEMP/CONSUL);1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;2495;Produto com vício;F;entre 31 a 40 anos;60410222
2023;13/01/2023 14:16;24/11/2022 09:10;2;Nordeste;CE;BANCO BRADESCO FINANCIAMENTOS S.A(EX-FINASA);BRADESCO PROMOTORA;1;7207996000150;7207996;BANCO BRADESCO FINANCIAMENTOS S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;1178;Calculo de prestação/taxa de juros;F;entre 51 a 60 anos;60110301
2023;30/03/2023 11:16;09/02/2023 14:03;2;Nordeste;CE;UNIMED NORTE NORDESTE;UNIMED NORTE/NORDESTE;1;9237009000195;9237009;UNIMED NORTE NORDESTE-FEDERACAO INTERFEDERATIVA DAS SOCIEDADES COOPERATIVAS DE TRABALHO MEDICO;UNIMED NORTE/NORDESTE;6550200;PLANOS DE SAÚDE;N;284;Plano de saúde regulamentado;3957;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);F;entre 51 a 60 anos;60320090
2023;07/11/2023 14:09;10/01/2023 15:47;5;Centro-oeste;MT;HAVAN LOJAS DE DEPARTAMENTOS LTDA;LOJA HAVAN;1;79379491010146;79379491;NULL;NULL;NULL;NULL;S;117;Ferramenta ( Alicate, Cortador de Grama, Furadeira, Pá, Pincel, Etc. );2518;Produto com vício;M;entre 31 a 40 anos;78606092
2023;08/05/2023 14:07;24/08/2022 14:55;5;Centro-oeste;MT;MOTOGARÇAS COMERCIO E PARTICIPAÇÕES LTDA;NULL;1;4160872000178;4160872;MOTOGARCAS COMERCIO E PARTICIPACOES LTDA;MOTOGARCAS;4541203;COMÉRCIO A VAREJO DE MOTOCICLETAS E MOTONETAS NOVAS;S;145;Motos;2546;Produto com vício;M;entre 61 a 70 anos;76240000
2023;30/06/2023 12:06;11/04/2023 12:39;5;Centro-oeste;MS;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG DA AMAZÔNIA;1;280273000137;280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;M;entre 51 a 60 anos;NULL
2023;20/04/2023 10:50;12/03/2021 07:29;5;Centro-oeste;MT;BERTHOLDI VIAGENS EIRELI;ROVERSI VIAGENS (VIA VERDE+GBS);1;36691313000180;36691313;NULL;NULL;NULL;NULL;S;276;Agências e Operadoras de viagens (pacotes turísticos);5523;Venda/Oferta/publicidade enganosa.;M;entre 21 a 30 anos;78455000
2023;20/04/2023 10:53;05/03/2021 14:37;5;Centro-oeste;MT;BERTHOLDI VIAGENS EIRELI;ROVERSI VIAGENS (VIA VERDE+GBS);1;36691313000180;36691313;NULL;NULL;NULL;NULL;S;276;Agências e Operadoras de viagens (pacotes turísticos);5523;Venda/Oferta/publicidade enganosa.;M;entre 51 a 60 anos;78455000
2023;20/04/2023 07:48;04/03/2021 13:23;5;Centro-oeste;MT;BERTHOLDI VIAGENS EIRELI;ROVERSI VIAGENS (VIA VERDE+GBS);1;36691313000180;36691313;NULL;NULL;NULL;NULL;S;276;Agências e Operadoras de viagens (pacotes turísticos);5523;Venda/Oferta/publicidade enganosa.;F;entre 51 a 60 anos;NULL
2023;20/04/2023 13:40;16/03/2021 12:17;5;Centro-oeste;MT;BERTHOLDI VIAGENS EIRELI;ROVERSI VIAGENS (VIA VERDE+GBS);1;36691313000180;36691313;NULL;NULL;NULL;NULL;S;276;Agências e Operadoras de viagens (pacotes turísticos);5523;Venda/Oferta/publicidade enganosa.;M;entre 41 a 50 anos;78455000
2023;28/08/2023 15:48;29/06/2023 10:02;3;Sudeste;SP;BANCO BRADESCO S/A;NULL;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;M;mais de 70 anos;13454365
2023;21/03/2023 13:46;27/01/2023 15:41;4;Sul;SC;GEOVANE MATHEUS ROSSETTO & CIA LTDA - ME;FOXNET;1;4354287000109;4354287;GEOVANE MATHEUS ROSSETTO & CIA LTDA - ME;FOXNET;6110803;SERVIÇOS DE COMUNICAÇÃO MULTIMÍDIA - SCM;S;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 41 a 50 anos;89506535
