AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2019;2019-09-26 10:16:47.000;2019-07-18 05:30:11.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );NULL;NULL;F;entre 41 a 50 anos;3654020
2019;2019-09-24 12:47:10.000;2019-07-25 07:27:18.000;03;Sudeste;SP;D JUAN COLCHÕES INDUSTRIA E COMERCIO LTDA;COLCHÕES ORTOBOM;1;54213764000194;54213764;D'JUAN-COLCHOES INDUSTRIA E COMERCIO LTDA;;3104700;FABRICAÇÃO DE COLCHÕES;S;100;Colchão;NULL;NULL;M;entre 41 a 50 anos;5466040
2019;2019-03-29 15:27:24.000;2019-02-28 15:54:58.000;03;Sudeste;RJ;AMPLA ENERGIA E SERVIÇOS S/A;ENEL DISTRIBUIÇÃO RIO;1;33050071000158;33050071;AMPLA ENERGIA E SERVICOS S.A.;AMPLA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;27973240
2019;2019-05-22 16:02:42.000;2019-05-02 12:03:57.000;03;Sudeste;RJ;TELEMAR NORTE LESTE S/A;OI FIXO;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 31 a 40 anos;27965085
2019;2019-09-04 10:39:09.000;2019-05-07 23:00:26.000;03;Sudeste;SP;PIRAMID IMOVEIS LTDA;NULL;1;685077000142;00685077;PIRAMID IMOVEIS LTDA - EPP;;6821802;CORRETAGEM NO ALUGUEL DE IMÓVEIS;S;80;Locação;NULL;NULL;M;entre 21 a 30 anos;14050230
2019;2019-09-11 09:10:38.000;2019-05-07 23:00:26.000;03;Sudeste;SP;GLAMBOX COMÉRCIO DE COSMÉTICOS E SERVIÇOS S/A;GLAMBOX.COM.BR;1;13475001000134;13475001;GLAMBOX SERVICOS DE MARKETING S.A.;GLAMBOX;7319003;MARKETING DIRETO;N;218;Cosméticos ( Pó Facial / Talco / Creme e Loção de Beleza e de Barbear / Batom / Sombra / Bronzeadores / Protetor Solar / Depilador / Esmalte / Clareador e Tintu;NULL;NULL;F;entre 31 a 40 anos;14021615
2019;2019-12-09 16:52:30.000;2019-06-24 13:58:28.000;05;Centro-oeste;GO;GMAC ADMINISTRADORA DE CONSORCIOS LTDA;CONSORCIO NACIONAL CHEVROLET;1;49937055000111;49937055;GMAC ADMINISTRADORA DE CONSORCIOS LTDA.;CONSORCIO NACIONAL CHEVROLET;6493000;ADMINISTRAÇÃO DE CONSÓRCIOS PARA AQUISIÇÃO DE BENS E DIREITOS;S;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;NULL;NULL;M;entre 21 a 30 anos;74973390
2019;2019-09-09 11:27:15.000;2019-05-15 08:48:31.000;03;Sudeste;SP;MAGAZINE LUIZA S/A;MAGAZINELUIZA.COM.BR;1;47960950000121;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;N;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;3712003
2019;2019-09-23 15:22:09.000;2019-05-14 15:27:56.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;F;entre 21 a 30 anos;1501020
2019;2019-09-03 10:02:17.000;2019-04-16 23:00:12.000;03;Sudeste;SP;DELL COMPUTADORES DO BRASIL LTDA;DELL;1;72381189000110;72381189;DELL COMPUTADORES DO BRASIL LTDA;;6209100;SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO;S;102;Microcomputador / Produtos de Informática;NULL;NULL;M;entre 21 a 30 anos;2811050
2019;2019-09-04 11:36:04.000;2019-05-16 15:49:38.000;03;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;M;entre 61 a 70 anos;5756290
2019;2019-09-25 14:43:09.000;2019-05-16 08:10:52.000;03;Sudeste;SP;MARIO CANDIDO NETO ME;VIDRAÇARIA MÚLTIPLA ESCOLHA ;1;30571296000161;30571296;NULL;NULL;NULL;NULL;N;256;Serviços de Vidraçaria;NULL;NULL;F;entre 31 a 40 anos;3019020
2019;2019-09-23 15:28:55.000;2019-05-27 15:22:00.000;03;Sudeste;SP;SKY BRASIL SERVIÇOS LTDA;SKY;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 51 a 60 anos;2858020
2019;2019-09-03 13:17:47.000;2019-05-03 23:00:26.000;03;Sudeste;SP;MERCADOPAGO.COM REPRESENTACOES LTDA;Mercado Pago / mercadopago;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 21 a 30 anos;8717630
2019;2019-09-03 09:14:09.000;2019-05-10 23:00:22.000;03;Sudeste;SP;ACBZ IMPORTAÇÃO E COMÉRCIO LTDA - ASUS;ASUS;1;9509531000189;09509531;ACBZ IMPORTACAO E COMERCIO LTDA.;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;S;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 41 a 50 anos;8720380
2019;2019-11-21 14:33:21.000;2019-10-24 13:59:09.000;03;Sudeste;RJ;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;100;Colchão;NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-11-21 14:33:21.000;2019-10-24 13:59:09.000;03;Sudeste;RJ;CNOVA COMERCIO ELETRONICO S.A.;CASASBAHIA.COM/PONTOFRIO.COM/EXTRA.COM/BARATEIRO.C;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;100;Colchão;NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-04-17 14:13:58.000;2019-03-20 09:57:13.000;03;Sudeste;RJ;TELEMAR NORTE LESTE S/A;OI FIXO;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;mais de 70 anos;27910000
2019;2019-05-16 12:53:12.000;2019-03-27 12:55:16.000;03;Sudeste;RJ;CHUBB SEGUROS BRASIL S.A.;ACE SEGURADORA;1;3502099000118;03502099;ACE SEGURADORA S.A.;;6512000;SEGUROS NÃO-VIDA;S;282;Seguro;NULL;NULL;F;entre 61 a 70 anos;27945250
2019;2019-02-22 14:43:28.000;2019-01-24 13:17:41.000;03;Sudeste;RJ;COLÉGIO EXAME;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;F;entre 21 a 30 anos;27910070
2019;2019-10-02 15:46:42.000;2019-04-30 15:26:49.000;04;Sul;SC;ELECTROLUX DO BRASIL S/A;NULL;1;76487032000125;76487032;ELECTROLUX DO BRASIL S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;F;entre 31 a 40 anos;89266300
2019;2019-08-01 13:45:51.000;2019-04-22 13:15:34.000;04;Sul;SC;ASBAPI-ASSOCIAÇÃO BRASILEIRA DE APOSENTADOS, PENSI;ASBAPI;1;8812425000107;08812425;ASBAPI-ASSOCIACAO BRASILEIRA DE APOSENTADOS, PENSIONISTAS E IDOSOS;ASBAPI;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;76;Outros Contratos;NULL;NULL;F;entre 51 a 60 anos;89260875
2019;2019-08-23 14:42:39.000;2019-05-15 13:16:46.000;04;Sul;SC;BANCO DAYCOVAL S/A;NULL;1;62232889000190;62232889;BANCO DAYCOVAL S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;NULL;NULL;M;entre 61 a 70 anos;89254400
2019;2019-12-16 13:58:46.000;2019-05-08 13:21:06.000;04;Sul;SC;TELHAS KRUTZSCH COMERCIO VAREJISTA DE MATERIAIS DE;TELHAS KRUTZSCH;1;9666596000138;09666596;TELHAS KRUTZSCH COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO LTDA - ME;TELHAS KRUTZSCH;4744004;COMÉRCIO VAREJISTA DE CAL, AREIA, PEDRA BRITADA, TIJOLOS E TELHAS;S;87;Material de Construção (areia, cimento, tijolo, pregos, lajes, blocos, etc.);NULL;NULL;M;entre 31 a 40 anos;89270000
2019;2019-09-06 15:01:05.000;2019-06-07 15:30:23.000;04;Sul;SC;ABAMSP - ASSOCIACAO BENEFICENTE DE AUXILIO MUTUO A;ABAMSP;1;100451000109;00100451;ABAMSP ASSOCIACAO BENEFICENTE DE AUX. MUTUO SERV. PUBLICO;ABAMSP;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;69;Outros Seguros;NULL;NULL;F;entre 51 a 60 anos;89259310
2019;2019-10-02 15:48:58.000;2019-05-21 16:32:17.000;04;Sul;SC;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;NULL;NULL;M;entre 21 a 30 anos;89265520
2019;2019-12-12 10:32:26.000;2019-09-05 15:35:19.000;04;Sul;SC;CNOVA COMÉRCIO ELETRÔNICO S.A.;********;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;M;entre 51 a 60 anos;89252550
2019;2019-04-29 11:28:40.000;2018-07-04 10:44:15.000;02;Nordeste;RN;ZURICH MINAS BRASIL SEGUROS S.A;ZURICH SEGUROS;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;F;entre 61 a 70 anos;59094220
2019;2019-04-29 11:28:40.000;2018-07-04 10:44:15.000;02;Nordeste;RN;MADSON ELETROMETALURGICA LTDA;SUGGAR ELETRODOMÉSTICOS;1;20520367000143;20520367;MADSON ELETROMETALURGICA LTDA;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;N;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;F;entre 61 a 70 anos;59094220
2019;2019-12-27 09:59:19.000;2019-11-18 11:18:28.000;02;Nordeste;RN;BOMPREÇO S/A - SUPERMERCADOS DO NORDESTE;HIPERBOMPREÇO;1;13004510007868;13004510;BOMPRECO SUPERMERCADOS DO NORDESTE LTDA;FARMACIA BOM PRECO;4771701;COMÉRCIO VAREJISTA DE PRODUTOS FARMACÊUTICOS, SEM MANIPULAÇÃO DE FÓRMULAS;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;F;entre 61 a 70 anos;59054795
2019;2019-12-27 09:59:19.000;2019-11-18 11:18:28.000;02;Nordeste;RN;PHILIPS DO BRASIL LTDA;PHILIPS DA AMAZONIA;1;61086336000103;61086336;PHILIPS DO BRASIL LTDA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;F;entre 61 a 70 anos;59054795
2019;2019-12-12 10:16:05.000;2019-11-25 11:27:43.000;02;Nordeste;RN;CASAS BAHIA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;59144375
2019;2019-12-12 10:16:05.000;2019-11-25 11:27:43.000;02;Nordeste;RN;ACBZ IMPORTACAO E COMERCIO LTDA.;ASUS NO BRASIL;1;9509531000189;09509531;ACBZ IMPORTACAO E COMERCIO LTDA.;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;59144375
2019;2019-12-12 10:16:05.000;2019-11-25 11:27:43.000;02;Nordeste;RN;SMS INFOCOMM SERVIÇOS E GERENCIAMENTO DE S.TECNOLG;SMS;1;12256500000178;12256500;SMS INFOCOMM SERVICOS E GERENCIAMENTO DE SOLUCOES DE TECNOLOGIA LTDA;;9511800;REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;59144375
2019;2019-02-07 10:59:05.000;2017-11-27 10:58:23.000;02;Nordeste;RN;CNOVA COMERCIO ELETRONICO S/A;EXTRA.COM.BR;1;7170938014078;07170938;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;59700000
2019;2019-11-01 11:22:06.000;2019-10-11 14:33:14.000;02;Nordeste;RN;COMPANHIA DE AGUA E ESGOTO DO RIO GRANDE DO NORTE;CAERN;1;NULL;NULL;NULL;NULL;NULL;NULL;N;183;Água / Esgoto;NULL;NULL;F;entre 41 a 50 anos;59143195
2019;2019-12-20 09:19:20.000;2019-10-21 15:08:30.000;02;Nordeste;RN;COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE COSERN;COSERN;1;8324196000181;08324196;COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE COSERN;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-11-07 08:38:53.000;2019-10-01 10:51:25.000;05;Centro-oeste;MT;ENERGISA  MATO GROSSO DISTRIBUIDORA DE ENERGIA S.A;NULL;1;3467321000199;03467321;CENTRAIS ELETRICAS MATOGROSSENSES S.A. - CEMAT;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 31 a 40 anos;78360000
2019;2019-02-05 15:14:16.000;2018-02-15 13:16:00.000;05;Centro-oeste;MT;PODIUM CENTRO AUTOMOTIVO;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;99;Pneu;NULL;NULL;M;entre 31 a 40 anos;78720220
2019;2019-09-25 10:33:02.000;2019-06-06 15:32:55.000;03;Sudeste;SP;LENE BOX INDUSTRIA E COMERCIO EIRELI ME;NULL;1;61054201000166;61054201;LENE BOX INDUSTRIA E COMERCIO LTDA ME;;2512800;FABRICAÇÃO DE ESQUADRIAS DE METAL;N;256;Serviços de Vidraçaria;NULL;NULL;F;entre 31 a 40 anos;2301100
2019;2019-09-27 10:38:50.000;2019-06-06 11:29:27.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;CEF;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;N;76;Outros Contratos;NULL;NULL;F;entre 31 a 40 anos;8370220
2019;2019-09-11 08:53:57.000;2019-06-13 13:02:11.000;03;Sudeste;SP;CLINICAS MAIS SORRISO;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;212;Profissional Liberal - Dentista;NULL;NULL;M;entre 41 a 50 anos;2326040
2019;2019-09-30 09:40:21.000;2019-04-10 23:00:13.000;03;Sudeste;SP;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL;1;66970229000167;66970229;NEXTEL TELECOMUNICACOES LTDA.;;6120502;SERVIÇO MÓVEL ESPECIALIZADO - SME;N;187;Telefonia Celular;NULL;NULL;M;entre 41 a 50 anos;8370160
2019;2019-09-03 12:24:57.000;2019-05-10 23:00:22.000;03;Sudeste;SP;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG;1;280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 21 a 30 anos;9190670
2019;2019-09-30 09:40:21.000;2019-04-11 23:00:24.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;12460000
2019;2019-09-04 10:10:58.000;2019-05-02 23:00:23.000;03;Sudeste;SP;DELL COMPUTADORES DO BRASIL LTDA;DELL;1;72381189000110;72381189;DELL COMPUTADORES DO BRASIL LTDA;;6209100;SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO;S;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 61 a 70 anos;2977230
2019;2019-09-05 09:40:05.000;2019-05-08 14:43:32.000;03;Sudeste;SP;RENOVA COMPANHIA SECURITIZADORA DE CRÉDITOS FIN SA;RENOVA;1;19133012000112;19133012;RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A.;;6492100;SECURITIZAÇÃO DE CRÉDITOS;S;62;Empresa de Cobrança;NULL;NULL;F;entre 31 a 40 anos;8330320
2019;2019-09-30 10:17:43.000;2019-05-03 23:00:26.000;03;Sudeste;SP;COMPANHIA PAULISTA DE FORCA E LUZ;CPFL PAULISTA;1;33050196000188;33050196;COMPANHIA PAULISTA DE FORCA E LUZ;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 31 a 40 anos;15400000
2019;2019-05-30 14:35:34.000;2017-11-16 12:09:03.000;05;Centro-oeste;MT;MOTOROLA DO BRASIL LTDA.;MOTOROLA (A/C  DEPARTAMENTO JURÍDICO);1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;78700000
2019;2019-05-30 14:35:34.000;2017-11-16 12:09:03.000;05;Centro-oeste;MT;ELETROMAR MOVEIS E ELETRODOMESTICOS LTDA;LOJA MOTOROLA;1;32951535007309;32951535;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;78700000
2019;2019-05-30 14:35:34.000;2017-11-16 12:09:03.000;05;Centro-oeste;MT;ARTHUR LUNDGREN TECIDOS S/A;PERNAMBUCANAS;1;61099834062544;61099834;ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS;CASAS PERNAMBUCANAS;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;78700000
2019;2019-02-06 16:27:27.000;2018-12-06 13:33:30.000;05;Centro-oeste;GO;MERCADOPAGO.COM REPRESENTAÇÕES LTDA;MERCADOPAGO;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );NULL;NULL;F;entre 21 a 30 anos;NULL
2019;2019-12-19 10:33:02.000;2015-08-12 11:13:35.000;05;Centro-oeste;GO;TELEFÔNICA BRASIL S/A;(ANTIGA VIVO S/A / GVT S/A);1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;187;Telefonia Celular;NULL;NULL;M;Nao Informada;NULL
2019;2019-09-24 13:57:58.000;2019-05-03 11:30:23.000;03;Sudeste;SP;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S/A;BANDEIRANTE ENERGIA S/A;1;2302100000106;02302100;BANDEIRANTE ENERGIA S/A;BANDEIRANTE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 41 a 50 anos;8539300
2019;2019-09-30 13:22:03.000;2019-04-30 12:58:50.000;03;Sudeste;SP; TIM S/A;TIM CELULAR / TIM SA / CELULAR TIM / TIM;1;2421421000111;02421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;F;mais de 70 anos;4911005
2019;2019-09-03 11:27:26.000;2019-05-27 23:00:08.000;03;Sudeste;SP;HOKEN INTERNATIONAL COMPANY LTDA;NULL;1;2174059000121;02174059;HOKEN INTERNATIONAL COMPANY LTDA;HOKEN COMERCIAL;2829199;FABRICAÇÃO DE OUTRAS MÁQUINAS E EQUIPAMENTOS DE USO GERAL NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS;S;126;Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço );NULL;NULL;M;entre 31 a 40 anos;13209355
2019;2019-09-26 16:04:02.000;2019-04-16 23:00:12.000;03;Sudeste;SP;SÃO PAULO TRANSPORTE S/A;SPTRANS;1;60498417000158;60498417;SAO PAULO TRANSPORTE S.A.;SPTRANS;8413200;REGULAÇÃO DAS ATIVIDADES ECONÔMICAS;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );NULL;NULL;F;entre 31 a 40 anos;9942098
2019;2019-09-04 10:09:34.000;2019-06-10 02:00:12.000;03;Sudeste;SP;NS2.COM INTERNET S/A - NETSHOES/ZATTINI;NETSHOES.COM.BR / ZATTINI.COM.BR;1;9339936000116;09339936;NS2.COM INTERNET S.A.;;4782201;COMÉRCIO VAREJISTA DE CALÇADOS;N;132;Vestuário ( Calçado / Roupa );NULL;NULL;M;entre 21 a 30 anos;6023060
2019;2019-09-26 09:07:19.000;2019-05-08 23:00:14.000;03;Sudeste;SP;TOYOTA DO BRASIL LTDA;TOYOTA;1;59104760000191;59104760;TOYOTA DO BRASIL LTDA;;2949299;FABRICAÇÃO DE OUTRAS PEÇAS E ACESSÓRIOS PARA VEÍCULOS AUTOMOTORES NÃO ESPECIFICADAS ANTERIORMENTE;N;129;Carro Nacional Zero ( Montadora );NULL;NULL;F;entre 31 a 40 anos;4011060
2019;2019-09-30 09:47:49.000;2019-04-18 23:00:13.000;03;Sudeste;SP;UNIVERSO ONLINE S/A UOL;EMPREGOCERTO/TODAOFERTA/TODODESCONTO/BOA;1;1109184000195;01109184;UNIVERSO ONLINE S/A;;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;3063000
2019;2019-09-04 09:52:49.000;2019-06-07 02:00:16.000;03;Sudeste;SP;APPLE COMPUTER BRASIL LTDA;NULL;1;623904000173;00623904;APPLE COMPUTER BRASIL LTDA;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;6335050
2019;2019-02-14 12:24:02.000;2014-05-05 18:44:23.000;05;Centro-oeste;MT;OI S/A;OI (FIXO E VELOX);1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;Nao Informada;78850000
2019;2019-09-23 15:28:55.000;2019-05-27 15:41:45.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;NULL;NULL;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 41 a 50 anos;2325070
2019;2019-09-17 16:29:34.000;2019-06-03 02:00:13.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;N;126;Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço );NULL;NULL;F;entre 21 a 30 anos;16050177
2019;2019-09-16 09:23:38.000;2019-05-20 15:03:22.000;03;Sudeste;SP;BANCO CETELEM S/A;NULL;1;558456000171;00558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;6770300
