2017;2017-12-06 14:55:39.000;2017-11-07 13:59:29.000;01;Norte;TO;COMPANHIA DE SANEAMENTO DO TOCANTINS;BRK AMBIENTAL SANEATINS;1;25089509000183;25089509;COMPANHIA DE SANEAMENTO DO TOCANTINS - SANEATINS;SANEATINS;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3632;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 41 a 50 anos;77760000
2017;2018-05-07 09:55:04.000;2016-02-18 12:34:23.000;01;Norte;PA;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS;1;33014556089405;33014556;NULL;NULL;NULL;NULL;N;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 31 a 40 anos;68500000
2017;2017-03-30 08:34:02.000;2016-12-21 10:30:36.000;02;Nordeste;MA;CEMAZ INDUSTRIA ELETRONICA DA AMAZONIA S/A;CCE;1;04169843000177;04169843;CEMAZ INDUSTRIA ELETRONICA DA AMAZONIA S/A;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;63;Financeira;6119;Transação Eletrônica Não Reconhecida;F;entre 31 a 40 anos;65630970
2017;2017-08-07 09:25:08.000;2017-04-18 10:25:19.000;02;Nordeste;MA;TELEMAR NORTE LESTE S/A;OI FIXO;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;M;entre 51 a 60 anos;65630020
2017;2017-08-07 09:09:29.000;2017-06-08 10:36:28.000;02;Nordeste;MA;COMPANHIA ENERGETICA DO MARANHÃO;CEMAR;1;06272793000184;06272793;COMPANHIA ENERGTICA DO MARANHO-CEMAR;CEMAR;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;6019;Baixa Renda;F;entre 31 a 40 anos;65630020
2017;2017-08-07 10:57:48.000;2017-05-19 10:35:52.000;02;Nordeste;MA;COMPANHIA ENERGETICA DO MARANHÃO;CEMAR;1;06272793000184;06272793;COMPANHIA ENERGTICA DO MARANHO-CEMAR;CEMAR;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3755;Cobrança abusiva mediante constrangimento, ameaça.;M;entre 41 a 50 anos;65630020
2017;2017-03-23 10:18:09.000;2013-10-01 10:21:29.000;02;Nordeste;PI;ONIX S/A INDUSTRIA DE COLCHOES E ESPUMA;NULL;1;03604761000140;03604761;ONIX S/A INDUSTRIA DE COLCHOES E ESPUMA;;3104700;FABRICAÇÃO DE COLCHÕES;S;122;Móveis Para Quarto;2523;Produto com vício;F;entre 41 a 50 anos;64008260
2017;2017-12-08 10:07:33.000;2017-08-25 08:32:00.000;03;Sudeste;SP;ESPORTEBRAS LTDA EPP;RUNNER;1;53687216000648;53687216;ESPORTEBRAS LTDA - ME;;9319101;PRODUÇÃO E PROMOÇÃO DE EVENTOS ESPORTIVOS;N;237;Academia de Ginástica / Natação / Esportes;5370;Cobrança indevida/abusiva;F;entre 31 a 40 anos;6216020
2017;2017-12-08 13:08:53.000;2017-08-25 16:58:52.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;entre 51 a 60 anos;4120070
2017;2017-12-04 08:57:25.000;2017-08-25 17:46:00.000;03;Sudeste;SP;ARTHUR LUNDGREN TECIDOS S/A;CASAS PERNAMBUCANAS;1;61099834000190;61099834;ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS;CASAS PERNAMBUCANAS;4755503;COMERCIO VAREJISTA DE ARTIGOS DE CAMA, MESA E BANHO;N;55;Cartão de Loja;1118;Cobrança indevida.;F;entre 51 a 60 anos;2167080
2017;2017-12-12 09:54:45.000;2017-09-04 14:43:09.000;03;Sudeste;SP;SKY BRASIL SERVIÇOS LTDA;SKY;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3844;Contrato - Rescisão/alteração unilateral;F;entre 61 a 70 anos;7957000
2017;2017-12-13 10:25:52.000;2017-08-28 17:33:18.000;03;Sudeste;SP;CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S/A;CVC.COM.BR;1;10760260000119;10760260;CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.;;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);5760;Contrato - Rescisão/alteração unilateral;F;entre 41 a 50 anos;6010170
2017;2017-12-19 08:52:20.000;2017-08-31 14:53:21.000;03;Sudeste;SP;A I CLINICA ODONTOLOGICA LTDA;SORRIDENTS;1;08739078000134;08739078;A I ODONTOLOGIA EIRELI;;8630504;ATIVIDADE ODONTOLÓGICA COM RECURSOS PARA REALIZAÇÃO DE PROCEDIMENTOS CIRÚRGICOS;N;286;Plano Odontológico;4847;Cobrança de multa acima do permitido pela legislação;F;entre 21 a 30 anos;6447020
2017;2018-08-09 14:28:18.000;2008-12-04 14:49:24.000;03;Sudeste;MG;RICARDO ELETRO DIVINOPOLIS LTDA;RICARDO ELETRO/TIMÓTEO;1;64282601015220;64282601;L. I. R. COMERCIO VAREJISTA DE ELETRODOMESTICOS LTDA;RICARDO ELETRO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;120;Móveis Para Cozinha;NULL;NULL;F;entre 41 a 50 anos;35182490
2017;2018-02-08 08:54:57.000;2017-11-20 11:11:35.000;03;Sudeste;MG;BANCO DO BRASIL SA;BANCO DO BRASIL (TODAS AS AGÊNCIAS E CARTÕES BB);1;00000000000191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;M;Nao Informada;36052410
2017;2018-01-31 15:41:25.000;2017-12-19 09:16:50.000;03;Sudeste;MG;BANCO DO BRASIL SA;BANCO DO BRASIL (TODAS AS AGÊNCIAS E CARTÕES BB);1;00000000000191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;Nao Informada;36036100
2017;2018-01-26 14:16:17.000;2017-12-27 16:23:59.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;36050580
2017;2018-02-21 16:50:28.000;2018-01-08 10:16:56.000;03;Sudeste;MG;RICARDO ELETRO DIVINOPOLIS LTDA - RN COMERCIO;LOJA FISICA E SITES  CLUBEDORICARDO RICARDOELETRO;1;64282601004457;64282601;L. I. R. COMERCIO VAREJISTA DE ELETRODOMESTICOS LTDA;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;36050150
2017;2018-06-18 09:00:36.000;2018-01-12 09:21:50.000;01;Norte;PA;TIM CELULAR S.A;TIM;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 21 a 30 anos;68510170
2017;2018-02-16 12:17:59.000;2017-12-21 11:21:22.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;68513310
2017;2018-03-14 11:38:45.000;2018-01-08 10:50:20.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;68514300
2017;2018-03-05 10:46:27.000;2017-12-06 12:37:13.000;01;Norte;PA;VENTISOL DA AMAZÕNIA IND. DE APAR. ELÉTRICOS LTDA;VENTISOL;1;17417928000179;17417928;VENTISOL DA AMAZONIA INDUSTRIA DE APARELHOS ELETRICOS LTDA;VENTISOL;2824101;FABRICAÇÃO DE APARELHOS E EQUIPAMENTOS DE AR CONDICIONADO PARA USO INDUSTRIAL;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;F;entre 21 a 30 anos;68501140
2017;2018-03-05 10:46:27.000;2017-12-06 12:37:13.000;01;Norte;PA;MAXXIM NORTE LTDA;LEOMAXXIM;1;22542855003950;22542855;NULL;NULL;NULL;NULL;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;F;entre 21 a 30 anos;68501140
2017;2018-06-15 10:58:40.000;2018-02-23 08:56:21.000;01;Norte;PA;ODONTOPREV S.A.;NULL;1;58119199000151;58119199;ODONTOPREV S.A.;;6550200;PLANOS DE SAÚDE;S;284;Plano de saúde regulamentado;NULL;NULL;F;entre 51 a 60 anos;NULL
2017;2018-06-15 10:02:38.000;2018-03-19 08:56:23.000;01;Norte;PA;JULICE LÚCIA MOREIRA PINTO - ME;JJ TUR TRANSPORTE E TURISMO;1;00282582000146;00282582;JULICE LUCIA MOREIRA PINTO - ME;JJ TUR TRANSPORTE E TURISMO;4929902;TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, SOB REGIME DE FRETAMENTO, INTERMUNICIPAL, INTERESTADUAL E INTERNACIONAL;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 31 a 40 anos;68500001
2017;2018-08-02 10:24:33.000;2018-07-04 08:26:42.000;01;Norte;PA;DEPARTAMENTO DE TRÂNSITO DO ESTADO DO PARÁ;DETRAN;1;04822060000140;04822060;DEPARTAMENTO DE TRANSITO DO ESTADO DO PARA;DETRAN;8424800;SEGURANÇA E ORDEM PÚBLICA;N;145;Motos;NULL;NULL;F;entre 21 a 30 anos;68511410
2017;2018-08-02 10:24:33.000;2018-07-04 08:26:42.000;01;Norte;PA;ADMINISTRADORA DE CONSÓRCIO NACIONAL HONDA LTDA;CONSÓRCIO NACIONAL HONDA;1;45441789000154;45441789;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA;6619399;OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE;N;145;Motos;NULL;NULL;F;entre 21 a 30 anos;68511410
2017;2018-08-23 13:34:28.000;2018-07-13 11:54:36.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 21 a 30 anos;68514300
2017;2018-08-21 14:31:31.000;2018-07-13 09:06:41.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 41 a 50 anos;68501840
2017;2018-08-23 13:43:27.000;2018-07-13 13:37:12.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;68514300
2017;2017-12-14 16:30:53.000;2016-12-13 14:32:42.000;01;Norte;TO;IMOBILIÁRIA E INCORPORADORA MUDAR;IMOBILIÁRIA MUDAR;1;12819787000105;12819787;IMOBILIARIA E INCORPORADORA MUDAR LTDA.;IMOBILIARIA MUDAR;6821801;CORRETAGEM NA COMPRA E VENDA E AVALIAÇÃO DE IMÓVEIS;S;76;Outros Contratos;2035;Não pagamento de indenização;F;entre 21 a 30 anos;77270000
2017;2017-12-14 16:20:16.000;2017-03-13 15:01:53.000;01;Norte;TO;DF EMPREENDIMENTOS E INCORPORACOES LTDA;DF EMPREENDIMENTOS E INCORPORACOES;1;14915563000114;14915563;DF EMPREENDIMENTOS E INCORPORACOES LTDA;DF EMPREENDIMENTOS E INCORPORACOES;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;S;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 21 a 30 anos;77270000
2017;2017-12-06 13:57:47.000;2017-09-13 16:03:38.000;01;Norte;TO;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;CARDIF SEGUROS;1;08279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;S;92;Máquina de Lavar Roupa / Louça e Secadora;2493;Produto com vício;M;Nao Informada;77760000
2017;2017-08-07 09:02:56.000;2017-06-19 11:50:44.000;02;Nordeste;MA;AUTO ESCOLA EMPLACK LTDA;EMPLACK;1;11057689000107;11057689;AUTO ESCOLA EMPLACK LTDA;;8599601;FORMAÇÃO DE CONDUTORES;S;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;4948;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 21 a 30 anos;65630060
2017;2017-03-21 17:21:05.000;2013-09-19 09:47:57.000;02;Nordeste;PI;MAGAZINE LILIANI S/A;MAGAZINE LILIANI;1;11590296003775;11590296;MAGAZINE LILIANI S/A;LILIANI;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;102;Microcomputador / Produtos de Informática;2503;Produto com vício;F;entre 51 a 60 anos;65630250
2017;2017-03-21 17:21:05.000;2013-09-19 09:47:57.000;02;Nordeste;PI;DIGIBRAS INDÚSTRIA DO BRASIL S/A / CCE;DIGIBRAS INDÚSTRIA DO BRASIL S/A / CCE;1;07130025000159;07130025;DIGIBRAS INDUSTRIA DO BRASIL S/A;;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;N;102;Microcomputador / Produtos de Informática;2503;Produto com vício;F;entre 51 a 60 anos;65630250
2017;2017-03-23 15:09:18.000;2013-09-20 13:15:34.000;02;Nordeste;PI;LG ELECTRONICS DO BRASIL LTDA;LG;1;01166372000155;01166372;LG ELECTRONICS DO BRASIL LTDA;;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 31 a 40 anos;64190000
2017;2017-12-05 17:33:34.000;2017-01-24 18:18:09.000;01;Norte;TO;N.DO NASCIMENTO BARBOSA M-E;MEGAREAL;1;15527771000109;15527771;N. DO NASCIMENTO BARBOSA - ME;REAL INFORMATICA & ELETRONICOS;4751201;;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2565;Produto entregue diferente do pedido;F;entre 31 a 40 anos;77710000
2017;2017-12-05 17:33:34.000;2017-01-24 18:18:09.000;01;Norte;TO;B2W - COMPANHIA GLOBAL DO VAREJO;SUBMARINO;1;08538351000162;08538351;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2565;Produto entregue diferente do pedido;F;entre 31 a 40 anos;77710000
2017;2017-12-20 11:00:47.000;2017-04-20 14:01:39.000;01;Norte;TO;JARDIM UNIVERSITÁRIO EMP. IMOBILIÁRIOS LTDA;JARDIM UNIVERSITÁRIO EMP. IMOBILIÁRIOS LTDA;1;18164041000189;18164041;JARDIM UNIVERSITARIO EMPREENDIMENTOS IMOBILIARIOS LTDA;;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;S;81;Loteamento;2216;Devolução de sinal, valores pagos (negocio não concretizado);M;entre 51 a 60 anos;77500000
2017;2017-12-08 10:07:33.000;2017-09-05 11:07:19.000;03;Sudeste;SP;OSCAR ROMULO FERRUFINO GUTIERREZ ME;REFRIGERAÇÃO CAMACHO;1;60840105000180;60840105;OSCAR ROMULO FERRUFINO GUTIERREZ ME;REFRIGERACAO CAMACHO;9521500;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;249;Assistência Técnica;5015;Serviço não concluído /Fornecimento parcial;F;entre 41 a 50 anos;2961030
2017;2017-12-08 13:11:30.000;2017-07-14 14:56:29.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3624;Vicio de qualidade (mal executado, inadequado, impróprio);F;mais de 70 anos;2276100
2017;2017-12-14 12:59:40.000;2017-08-28 18:33:05.000;03;Sudeste;SP;C.D.S. RODRIGUES ÓCULOS - ME;NULL;1;08580343000265;08580343;C.D.S RODRIGUES OCULOS - ME;;4774100;COMÉRCIO VAREJISTA DE ARTIGOS DE ÓPTICA;N;207;Óticas ( Lentes / Óculos );7314;Defeito/Risco à saúde e segurança;M;entre 31 a 40 anos;1243000
2017;2017-12-01 10:54:16.000;2017-08-29 17:51:36.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 41 a 50 anos;8490000
2017;2017-12-08 13:12:21.000;2017-09-01 15:15:49.000;03;Sudeste;SP;CAMBRIDGE TELECOMUNICAÇÕES LTDA;NULL;1;08062253000100;08062253;CAMBRIDGE TELECOMUNICACOES LTDA;CAMBRIDGE TELECOMUNICACOES LTDA;6110899;SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3778;Venda/Oferta/publicidade enganosa.;M;mais de 70 anos;2140000
2017;2017-12-18 09:54:45.000;2017-09-11 14:35:24.000;03;Sudeste;SP;BANCO BMG S/A;NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;6916;Crédito Consignado;M;mais de 70 anos;1040000
2017;2017-12-13 08:54:12.000;2017-07-25 10:01:21.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;187;Telefonia Celular;3636;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);M;mais de 70 anos;2055000
2017;2017-12-12 10:21:44.000;2017-09-11 14:30:04.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3767;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;Nao Informada;4321150
2017;2017-12-15 13:03:19.000;2017-09-08 15:25:27.000;03;Sudeste;SP;FUNDACAO UNIESP DE TELEDUCACAO;FUNDACAO UNIESP SOLIDARIA;1;03802620000132;03802620;FUNDACAO UNIESP DE TELEDUCACAO;FUNDACAO UNIESP SOLIDARIA;6021700;ATIVIDADES DE TELEVISÃO ABERTA;N;233;Escola ( Pré, 1º, 2º Graus e Superior );4960;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 61 a 70 anos;6730000
2017;2017-12-13 10:25:52.000;2017-08-25 10:16:30.000;03;Sudeste;SP;CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S/A;CVC.COM.BR;1;10760260000119;10760260;CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.;;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);5482;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;mais de 70 anos;1150011
2017;2017-12-01 10:54:16.000;2017-07-14 14:05:56.000;03;Sudeste;SP;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL;1;66970229000167;66970229;NEXTEL TELECOMUNICACOES LTDA.;;6120502;SERVIÇO MÓVEL ESPECIALIZADO - SME;N;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;até 20 anos;4158060
2017;2017-07-19 14:25:22.000;2016-09-26 15:47:24.000;04;Sul;SC;CLARO S.A.;CLARO S/A;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 61 a 70 anos;89290162
2017;2017-07-20 13:17:35.000;2016-09-28 16:06:00.000;04;Sul;SC;BANCO BRADESCO SA;BRADESCO AG. SAO BENTO DO SUL - CENTRO EST UNIF;1;60746948037032;60746948;BANCO BRADESCO SA;BRADESCO AG. SAO BENTO DO SUL - CENTRO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;69;Outros Seguros;1824;Não pagamento de indenização (seguros em geral);F;entre 41 a 50 anos;89292110
2017;2017-07-20 13:17:35.000;2016-09-28 16:06:00.000;04;Sul;SC;CARDIF DO BRASIL VIDA E PREVIDENCIA S/A;NULL;1;03546261000108;03546261;CARDIF DO BRASIL VIDA E PREVIDENCIA S/A;;6511101;SEGUROS DE VIDA;S;69;Outros Seguros;1824;Não pagamento de indenização (seguros em geral);F;entre 41 a 50 anos;89292110
2017;2017-07-20 13:17:35.000;2016-09-28 16:06:00.000;04;Sul;SC;BRADESCO VIDA E PREVIDÊNCIA S/A;BRADESCO SEGUROS;1;51990695000137;51990695;BRADESCO VIDA E PREVIDENCIA S.A.;;6542100;PREVIDÊNCIA COMPLEMENTAR ABERTA;S;69;Outros Seguros;1824;Não pagamento de indenização (seguros em geral);F;entre 41 a 50 anos;89292110
2017;2017-08-07 13:41:51.000;2016-10-20 15:25:51.000;04;Sul;SC;JOÃO LUIZ CORDEIRO;NULL;1;12030450000106;12030450;JOAO LUIZ CORDEIRO - ME;PERFIL CORDEIRO SERVICOS DE TRANSPORTE E LOGISTICA;4930202;TRANSPORTE RODOVIÁRIO DE CARGA, EXCETO PRODUTOS PERIGOSOS E MUDANÇAS, INTERMUNICIPAL, INTERESTADUAL E INTERNACIONAL;N;99;Pneu;3192;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);M;entre 31 a 40 anos;89286370
2017;2017-10-03 10:38:46.000;2016-12-07 09:32:04.000;04;Sul;SC;CLARO S.A.;CLARO S/A;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 51 a 60 anos;89293899
2017;2017-10-03 13:29:01.000;2016-12-13 11:50:13.000;04;Sul;SC;REUNIDAS S/A TRANSP. COLETIVOS;REUNIDAS S/A TRANSP. COLETIVOS;1;83054395000132;83054395;REUNIDAS S A TRANSPORTES COLETIVOS;;4922102;TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERESTADUAL;S;156;Transporte  ( Passageiros, Cargas );3737;Cobrança indevida/abusiva;M;entre 31 a 40 anos;89280391
2017;2017-07-04 14:19:41.000;2016-09-15 09:43:57.000;04;Sul;SC;BANCO J. SAFRA S.A;NULL;1;03017677000120;03017677;BANCO J. SAFRA S.A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;6109;Transação Eletrônica Não Reconhecida;F;entre 51 a 60 anos;89285367
2017;2017-07-20 15:44:22.000;2016-10-11 08:49:00.000;04;Sul;SC;OI S/A;OI S/A;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;mais de 70 anos;89280325
2017;2017-08-08 14:12:31.000;2016-10-24 12:46:41.000;04;Sul;SC;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;1;00280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 31 a 40 anos;89280553
2017;2017-08-08 14:12:31.000;2016-10-24 12:46:41.000;04;Sul;SC;CARDIF DO BRASIL SEGUROS E GARANTIA S.A;NULL;1;08279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 31 a 40 anos;89280553
2017;2017-07-06 10:55:16.000;2016-11-01 11:25:13.000;04;Sul;SC;LG ELETRÔNICS DO BRASIL LTDA;NULL;1;00801450000183;00801450;LG ELECTRONICS DA AMAZONIA LTDA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 41 a 50 anos;89281084
