AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2018;2018-09-10 11:41:08.000;2018-04-10 10:54:57.000;02;Nordeste;PB;BANCO BRADESCO S/A;BANCO BRADESCO (AGÊNCIA 0639);1;60746948385316;60746948;BANCO BRADESCO SA;BRADESCO AG. BORBOREMA EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;N;Nao Informada;58400135
2018;2018-10-24 16:13:19.000;2018-05-18 09:25:28.000;02;Nordeste;PB;RN COMERCIO VAREJISTA S.A;RICARDO ELETRO;1;13481309033520;13481309;NULL;NULL;NULL;NULL;N;73;Estabelecimento / Loja - Compra a Prazo;NULL;NULL;N;Nao Informada;58400135
2018;2018-06-07 13:43:24.000;2018-02-08 12:54:04.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;5862230
2018;2018-12-14 09:47:17.000;2018-09-10 07:51:14.000;03;Sudeste;SP;BRADESCO CONSORCIOS LTDA;NULL;1;52568821000122;52568821;BRADESCO ADMINISTRADORA DE CONSORCIOS LTDA.;;6493000;ADMINISTRAÇÃO DE CONSÓRCIOS PARA AQUISIÇÃO DE BENS E DIREITOS;N;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;NULL;NULL;F;entre 31 a 40 anos;5873330
2018;2018-04-17 10:51:49.000;2017-10-23 11:26:02.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 31 a 40 anos;8373740
2018;2018-12-12 10:33:00.000;2018-09-21 09:23:55.000;03;Sudeste;SP;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG;1;280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;F;entre 31 a 40 anos;4845120
2018;2018-10-18 15:02:02.000;2018-09-04 10:12:47.000;03;Sudeste;SP;BRITANIA ELETRODOMESTICOS S/A;BRITANIA/PHILCO;1;76492701000157;76492701;BRITANIA ELETRODOMESTICOS SA;;8211300;SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;S;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );NULL;NULL;F;entre 41 a 50 anos;8020200
2018;2018-09-06 11:11:27.000;2018-06-28 14:18:48.000;03;Sudeste;SP;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR;1;7170938000107;07170938;BRUXELAS EMPREENDIMENTOS E PARTICIPACOES S/A;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;4856660
2018;2018-12-06 14:50:38.000;2018-08-28 13:43:37.000;03;Sudeste;SP;CR DE MELO OLIVEIRA EIRELI;AFRO ARTS MOVEIS;1;62995956000128;62995956;C R DE MELO OLIVEIRA MOVEIS - ME;AFRO ARTS MOVEIS;3101200;FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA;N;254;Serviços de Marcenaria;NULL;NULL;M;Nao Informada;4652200
2018;2018-07-31 08:41:33.000;2018-05-25 14:52:36.000;03;Sudeste;SP;BEACH PARK HÓTEIS E TURISMO S/A;BEACHPARK.COM.BR;1;11805397000105;11805397;BEACH PARK HOTEIS E TURISMO S/A;;9321200;PARQUES DE DIVERSÃO E PARQUES TEMÁTICOS;S;245;Clubes / Uso Compartilhado ( Lazer, Recreação, Férias, Etc. );NULL;NULL;M;entre 31 a 40 anos;13420823
2018;2018-09-25 12:35:55.000;2018-06-19 13:57:12.000;02;Nordeste;PB;RONDINELE DOS REIS BRANDÃO;CASA GALIOTTO;1;11897028000190;11897028;RONDINELE DOS REIS BRANDAO ME;CASA GALIOTTO;4618401;REPRESENTANTES COMERCIAIS E AGENTES DO COMÉRCIO DE MEDICAMENTOS, COSMÉTICOS E PRODUTOS DE PERFUMARIA;N;246;Eventos ( Festas, Buffet, Formatura, Etc. );NULL;NULL;N;Nao Informada;58400135
2018;2018-10-24 13:51:13.000;2018-07-23 13:31:37.000;02;Nordeste;PB;BANCO BRADESCO S/A;BANCO BRADESCO (AGÊNCIA 0639);1;60746948385316;60746948;BANCO BRADESCO SA;BRADESCO AG. BORBOREMA EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;N;Nao Informada;58400135
2018;2018-10-24 16:09:41.000;2018-07-23 13:51:43.000;02;Nordeste;PB;BANCO ITAU;ITAU;1;60701190032804;60701190;ITAU UNIBANCO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;N;Nao Informada;58400135
2018;2018-11-30 11:42:25.000;2018-08-22 07:56:51.000;02;Nordeste;PB;ML TOMAZ TRANSPORTES DE CARGAS E PASSAGEIROS LTDA;TOMAZ TURISMO;1;10455481000183;10455481;M L TOMAZ TRANSPORTES DE CARGAS E PASSAGEIROS ME;TOMAZ TURISMO;4930202;TRANSPORTE RODOVIÁRIO DE CARGA, EXCETO PRODUTOS PERIGOSOS E MUDANÇAS, INTERMUNICIPAL, INTERESTADUAL E INTERNACIONAL;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );NULL;NULL;N;Nao Informada;58400135
2018;2018-11-30 11:07:54.000;2018-09-02 23:18:24.000;02;Nordeste;PB;LOJAS AMERICANAS S/A (CENTRO);NULL;1;33014556068076;33014556;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;N;144;Cartões de Descontos;NULL;NULL;N;Nao Informada;58400135
2018;2018-02-05 12:59:05.000;2017-12-19 13:48:08.000;03;Sudeste;ES;SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO;SAAE;1;27834977000160;27834977;SERVICO AUTONOMO DE AGUA E ESGOTO DE LINHARES;SAAE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;N;183;Água / Esgoto;NULL;NULL;F;Nao Informada;29901071
2018;2018-09-03 09:57:45.000;2018-06-01 14:09:43.000;03;Sudeste;ES;LAGUNA MOTOS COMÉRCIO DE MOTOS LTDA;LAGUNA MOTOS;1;10883345000194;10883345;LAGUNA MOTOS - COMERCIO DE MOTOS LTDA;LAGUNA MOTOS;4541203;COMÉRCIO A VAREJO DE MOTOCICLETAS E MOTONETAS NOVAS;S;145;Motos;NULL;NULL;F;Nao Informada;29906470
2018;2018-09-03 09:57:45.000;2018-06-01 14:09:43.000;03;Sudeste;ES;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA;1;45441789000154;45441789;ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA;CONSORCIO NACIONAL HONDA;6619399;OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE;S;145;Motos;NULL;NULL;F;Nao Informada;29906470
2018;2018-12-05 09:28:28.000;2018-11-05 08:54:35.000;03;Sudeste;ES;LCR COMÉRCIO DE MÓVEIS LTDA;NULL;1;9081947001200;09081947;LCR COMERCIO DE MOVEIS LTDA;MOVEIS LINHARES;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;94;Geladeira e Freezer;NULL;NULL;F;entre 51 a 60 anos;29900860
2018;2018-07-25 14:35:40.000;2018-06-21 15:28:25.000;03;Sudeste;ES;SICOOB - AG. LINHARES;SICOOB - AG. LINHARES;1;NULL;NULL;NULL;NULL;NULL;NULL;N;280;Cartões de Descontos;NULL;NULL;F;entre 51 a 60 anos;NULL
2018;2018-05-24 11:17:22.000;2018-04-13 16:07:18.000;03;Sudeste;ES;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT DR ES AG CACHOEIRO DE ITAPEMIRIM;1;34028316284543;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT DR ES AG CACHOEIRO DE ITAPEMIRIM;5310501;ATIVIDADES DO CORREIO NACIONAL;S;187;Telefonia Celular;NULL;NULL;F;entre 41 a 50 anos;29311743
2018;2018-06-11 08:34:40.000;2018-04-17 16:01:57.000;03;Sudeste;ES;ASSURANT SEGURADORA S.A.;ASSURANT SEGURADORA;1;3823704000152;03823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;29321000
2018;2018-06-05 11:01:46.000;2018-05-02 12:42:47.000;03;Sudeste;ES;ASSURANT SEGURADORA S.A.;ASSURANT SEGURADORA;1;3823704000152;03823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;29313371
2018;2018-11-29 11:03:04.000;2018-11-06 10:49:00.000;03;Sudeste;MG;BANCO BMG S.A.;BMG;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 61 a 70 anos;38770000
2018;2018-01-19 09:24:09.000;2017-12-11 14:58:34.000;03;Sudeste;MG;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG ELETRONICA DA AMAZONIA LTDA;1;NULL;NULL;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG ELETRONICA DA AMAZONIA;4649402;COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;35900109
2018;2018-12-06 14:22:44.000;2018-02-20 10:37:47.000;03;Sudeste;SP;MC CURSOS E RECEBIMENTO DE CHEQUES S/S LTDA;MICROCAMP / EVOLUTIME;1;11693962000190;11693962;MC CURSOS E RECEBIMENTO DE CHEQUES S/S LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;235;Curso de Línguas;NULL;NULL;F;entre 41 a 50 anos;4848180
2018;2018-11-22 13:02:00.000;2018-10-17 15:20:58.000;03;Sudeste;RJ;MADSON ELETROMETALURGICA LTDA;SUGGAR;1;20520367000224;20520367;MADSON ELETROMETALURGICA LTDA;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;288;Máquinas e Equipamentos;NULL;NULL;M;entre 41 a 50 anos;NULL
2018;2018-11-08 14:01:24.000;2018-10-19 16:01:39.000;03;Sudeste;RJ;RNC EDIÇÕES CULTURAIS LTDA;EURODATA;1;11975548000173;11975548;RNC EDICOES CULTURAIS LTDA;RNC CURSOS;8541400;EDUCAÇÃO PROFISSIONAL DE NÍVEL TÉCNICO;N;236;Cursos Livres Outros;NULL;NULL;F;entre 21 a 30 anos;NULL
2018;2018-11-27 12:35:16.000;2018-10-23 14:37:22.000;03;Sudeste;RJ;MERCADOPAGO.COM REPRESENTAÇÕES LTDA.;MERCADO LIVRE;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;53;Banco comercial;NULL;NULL;M;entre 31 a 40 anos;27965035
2018;2018-12-07 09:16:36.000;2018-10-22 15:12:04.000;03;Sudeste;RJ;WMB SUPERMERCADOS DO BRASIL LTDA;WALMART;1;63960011216;00063960;WAL MART BRASIL LTDA;SUPERCENTER SHOPPING MACAE;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;27963034
2018;2018-12-03 11:53:39.000;2018-11-01 09:34:23.000;03;Sudeste;RJ;BANCO PAN S.A.;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;27985000
2018;2018-12-05 13:07:02.000;2018-10-25 15:49:15.000;03;Sudeste;RJ;CLINICA ODONTOLOGICA DENTISTA DE MACAE LTDA - ME;DENTISTAS DE MACAE;1;19981579000149;19981579;NULL;NULL;NULL;NULL;N;199;Convênio de Assistência Médica / Odontológica;NULL;NULL;F;entre 51 a 60 anos;27943110
2018;2018-11-30 10:24:55.000;2018-10-30 10:22:09.000;03;Sudeste;RJ;MRV ENGENHARIA E PARTICIPACOES SA;MRV;1;8343492000120;08343492;MRV ENGENHARIA E PARTICIPACOES SA;;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;S;76;Outros Contratos;NULL;NULL;M;entre 51 a 60 anos;27945070
2018;2018-12-10 09:20:31.000;2018-11-05 15:20:11.000;03;Sudeste;RJ;AMPLA ENERGIA E SERVIÇOS S/A;ENEL DISTRIBUIÇÃO RIO;1;33050071000158;33050071;AMPLA ENERGIA E SERVICOS S.A.;AMPLA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;mais de 70 anos;27937150
2018;2018-01-19 10:06:25.000;2017-12-11 15:36:08.000;03;Sudeste;MG;OI MÓVEL  S/A;NULL;1;4164616000310;04164616;TNL PCS S/A;;6120501;TELEFONIA MÓVEL CELULAR;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;Nao Informada;NULL
2018;2018-02-26 11:01:31.000;2018-01-30 17:04:53.000;03;Sudeste;MG;OI MÓVEL  S/A;NULL;1;4164616000310;04164616;TNL PCS S/A;;6120501;TELEFONIA MÓVEL CELULAR;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 31 a 40 anos;35900405
2018;2018-05-02 13:42:01.000;2018-04-26 14:25:10.000;03;Sudeste;MG;BANCO BRADESCO CARTOES S.A.;BRADESCO CARTÕES;1;59438325000101;59438325;BANCO BRADESCO CARTOES S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;entre 21 a 30 anos;35900388
2018;2018-01-23 10:07:11.000;2017-11-30 14:02:56.000;03;Sudeste;MG;BANCO FINASA S/A.;FINASA;1;57561615000104;57561615;BANCO FINASA S/A.;FINASA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;NULL;NULL;F;entre 51 a 60 anos;36020410
2018;2018-01-23 10:07:11.000;2017-11-30 14:02:56.000;03;Sudeste;MG;ATIVOS S.A. SECURITIZADORA DE CREDITOS FINANCEIROS;ATIVOS S. A. SECURITIZADORA DE CREDITOS FINANCEIROS;1;5437257000129;05437257;ATIVOS S.A. SECURITIZADORA DE CREDITOS FINANCEIROS;ATIVOS S. A. SECURITIZADORA DE CREDITOS FINANCEIROS;6492100;SECURITIZAÇÃO DE CRÉDITOS;N;63;Financeira;NULL;NULL;F;entre 51 a 60 anos;36020410
2018;2018-02-27 09:49:48.000;2018-01-17 11:08:47.000;03;Sudeste;MG;REAL TOUR VIAGENS LTDA - ME - 18361694000158;COMPANY TOUR VIAGENS;1;18361694000158;18361694;REAL TOUR VIAGENS LTDA - ME;REAL TOUR;7911200;AGÊNCIAS DE VIAGENS;N;245;Clubes / Uso Compartilhado ( Lazer, Recreação, Férias, Etc. );NULL;NULL;F;entre 51 a 60 anos;36015170
2018;2018-02-20 15:04:17.000;2018-01-05 15:26:05.000;03;Sudeste;MG;BANCO PANAMERICANO SA;BANCO PAN;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 51 a 60 anos;36100000
2018;2018-02-07 08:58:27.000;2017-12-11 17:25:44.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;F;entre 31 a 40 anos;36050370
2018;2018-02-21 10:35:29.000;2017-12-28 08:47:58.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 61 a 70 anos;NULL
2018;2018-02-28 10:11:53.000;2018-01-09 09:25:22.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;36032470
2018;2018-01-23 10:36:23.000;2017-11-17 15:03:45.000;03;Sudeste;MG;NOVA PONTOCOM COMERCIO ELETRONICO S.A. CDISCOUNT;SITE CASAS BAHIA, PONTO FRIO ,EXTRA, BARATEIRO;1;7170938014078;07170938;NOVA PONTOCOM COMERCIO ELETRONICO S.A.;;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;36083570
2018;2018-01-25 10:24:55.000;2017-12-05 13:52:57.000;03;Sudeste;MG;TIM CELULAR S/A;TIM OPERADORA;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 41 a 50 anos;36030560
2018;2018-02-20 09:03:03.000;2017-12-04 08:40:21.000;03;Sudeste;MG;RAMALHOEVENTOS - ADRIANO SILVA RAMALHO;RAMALHOEVENTOS - ADRIANO SILVA RAMALHO;1;23444749000123;23444749;NULL;NULL;NULL;NULL;N;93;Fogão e Microondas;NULL;NULL;F;Nao Informada;36046540
2018;2018-02-06 16:12:29.000;2017-11-27 15:51:58.000;03;Sudeste;MG;BANCO DO BRASIL SA;BANCO DO BRASIL (TODAS AS AGÊNCIAS E CARTÕES BB);1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;36026550
2018;2018-04-16 13:54:04.000;2017-12-19 15:00:33.000;03;Sudeste;ES;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS;MOTOROLA - MATRIZ;1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;29309662
2018;2018-04-16 13:54:04.000;2017-12-19 15:00:33.000;03;Sudeste;ES;VIA VAREJO S/A;VIA VAREJO S.A. NOVA CASA BAHIA S.A. CASAS BAHIA;1;33041260098890;33041260;VIA VAREJO S/A;;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;29309662
2018;2018-04-23 12:28:47.000;2018-01-16 10:31:12.000;03;Sudeste;ES;VIACAO CAICARA LTDA - EM RECUPERAÇÃO JUDICIAL;KAISSARA;1;11047649000265;11047649;VIACAO CAICARA LTDA;VIACAO CAICARA LTDA;4922101;TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERMUNICIPAL, EXCETO EM REGIÃO METROPOLITANA;S;156;Transporte  ( Passageiros, Cargas );NULL;NULL;F;entre 61 a 70 anos;29307220
2018;2018-05-22 11:00:38.000;2018-01-05 14:27:52.000;03;Sudeste;ES;TELEMAR NORTE LESTE S/A;OI;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 31 a 40 anos;29314792
2018;2018-04-26 15:07:59.000;2018-01-12 10:17:11.000;03;Sudeste;ES;BDH HOTELARIA E TURISMO LTDA;HOTEL IBIS MACAPA;1;12993139000162;12993139;BDH HOTELARIA E TURISMO LTDA;HOTEL IBIS MACAPA;5510801;HOTÉIS;S;244;Hospedagem ( Hotel, Pousada, Chalé, Albergue, Etc. );NULL;NULL;F;entre 21 a 30 anos;29302801
2018;2018-10-25 10:12:05.000;2018-02-20 11:24:32.000;03;Sudeste;ES;TRES COMERCIO DE PUBLICACOES LTDA.;EDITORA TRES;1;597491000280;00597491;TRES COMERCIO DE PUBLICACOES LTDA.;;4647802;COMÉRCIO ATACADISTA DE LIVROS, JORNAIS E OUTRAS PUBLICAÇÕES;N;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;M;entre 61 a 70 anos;NULL
2018;2018-06-20 10:41:19.000;2018-02-20 15:20:39.000;03;Sudeste;ES;DUTRA EQUIPAMENTOS - COMÉRCIO DE REFRIGERAÇÃO EIRE;DUTRA EQUIPAMENTOS;1;24304365000178;24304365;NULL;NULL;NULL;NULL;N;94;Geladeira e Freezer;NULL;NULL;M;até 20 anos;29317433
2018;2018-08-01 14:36:20.000;2018-06-28 14:08:55.000;03;Sudeste;ES;INDUSTRIA DE MOVEIS BARTIRA LTDA;MOVEIS BARTIRA;1;59105825000113;59105825;INDUSTRIA DE MOVEIS BARTIRA LTDA;;3101200;FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA;N;122;Móveis Para Quarto;NULL;NULL;F;entre 21 a 30 anos;29303090
2018;2018-01-23 10:17:33.000;2017-12-08 10:34:14.000;03;Sudeste;MG;TAÍS CAROLINA AFONSO;NULL;0;11378652614;NULL;NULL;NULL;NULL;NULL;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;F;até 20 anos;36090160
2018;2018-12-07 10:21:13.000;2018-11-07 11:02:36.000;03;Sudeste;RJ;COMPANHIA ESTADUAL DE AGUAS E ESGOTOS - CEDAE;CEDAE;1;33352394000104;33352394;COMPANHIA ESTADUAL DE AGUAS E ESGOTOS CEDAE;;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;NULL;NULL;F;entre 61 a 70 anos;27963838
2018;2018-12-07 10:21:13.000;2018-11-07 11:02:36.000;03;Sudeste;RJ;BRK AMBIENTAL - MACAÉ S/A;NULL;1;17002138000122;17002138;FOZ DE MACAE S.A.;;3701100;GESTÃO DE REDES DE ESGOTO;S;183;Água / Esgoto;NULL;NULL;F;entre 61 a 70 anos;27963838
2018;2018-11-21 14:12:48.000;2018-11-13 15:51:31.000;03;Sudeste;RJ;VIA VAREJO S.A;PONTO FRIO/CASA BAHIA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;F;entre 61 a 70 anos;27966500
2018;2018-01-22 12:20:27.000;2017-12-06 11:51:02.000;03;Sudeste;MG;BANCO BRADESCO;NULL;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;entre 21 a 30 anos;36037155
2018;2018-01-22 12:20:27.000;2017-12-06 11:51:02.000;03;Sudeste;MG;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A;1;4201672000116;04201672;LEADER S/A ADMINISTRADORA DE CARTOES DE CREDITO;LEADER S/A;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;53;Banco comercial;NULL;NULL;F;entre 21 a 30 anos;36037155
2018;2018-01-22 12:20:27.000;2017-12-06 11:51:02.000;03;Sudeste;MG;UNIAO DE LOJAS LEADER S.A;LEADER MAGAZINE;1;30094114004600;30094114;UNIAO DE LOJAS LEADER S.A;LEADER MAGAZINE;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;53;Banco comercial;NULL;NULL;F;entre 21 a 30 anos;36037155
2018;2018-02-01 11:18:55.000;2018-01-03 09:09:35.000;03;Sudeste;MG;CONSELHO REGIONAL DE ADMINISTRACAO DE MINAS GERAIS;NULL;1;16863664000114;16863664;CONSELHO REGIONAL DE ADMINISTRACAO DE MINAS GERAIS;CRA MG;9412000;ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS PROFISSIONAIS;S;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );NULL;NULL;M;Nao Informada;36090210
2018;2018-02-16 08:23:23.000;2018-01-08 08:36:29.000;03;Sudeste;MG;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;UNIVERSO;1;28638393001669;28638393;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;S;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;F;Nao Informada;36083000
2018;2018-02-19 11:33:26.000;2018-01-09 15:27:38.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;M;Nao Informada;36013300
